"","CL.1.1","CL.1.2","CL.2.1","CL.2.2","CL.3.1","CL.3.2","CL.IFNG.1.1","CL.IFNG.1.2","CL.IFNG.2.1","CL.IFNG.2.2","CL.IFNG.3.1","CL.IFNG.3.2","KO.1.1","KO.1.2","KO.2.1","KO.2.2","KO.3.1","KO.3.2","KO.IFNG.1.1","KO.IFNG.1.2","KO.IFNG.2.1","KO.IFNG.2.2","KO.IFNG.3.1","KO.IFNG.3.2"
"7620",48,49,155,169,125,112,42,39,50,53,62,76,58,63,64,57,56,62,38,40,49,42,41,48
"90592",227,212,1268,1287,1054,1075,507,525,604,637,824,840,631,621,718,713,561,571,394,383,445,490,524,477
"284390",19,17,71,65,60,66,23,22,29,27,42,35,21,32,38,37,50,46,24,28,29,21,27,29
"100507111",119,118,339,324,260,273,130,123,142,131,194,214,194,208,221,224,172,132,154,171,161,158,128,121
"163059",43,41,283,294,284,221,146,151,208,204,223,276,130,124,145,140,102,104,118,105,110,97,102,104
"729747",30,20,162,171,144,144,80,75,91,81,127,111,71,67,70,74,76,59,63,35,42,59,51,62
"284391",0,0,6,4,3,4,3,4,3,1,4,3,1,2,3,1,1,0,0,0,0,0,2,1
"388507",221,216,1153,1286,969,953,421,433,481,502,720,754,622,643,655,624,416,424,399,360,467,451,415,421
"7568",64,57,314,306,266,237,101,121,119,125,175,180,161,181,182,170,117,121,87,98,127,105,130,107
"90589",0,0,2,6,5,5,1,2,6,4,2,1,4,2,2,1,3,0,2,1,4,3,0,0
"7695",220,183,660,612,484,476,241,217,278,275,450,434,337,348,351,374,313,308,245,254,241,225,270,252
"100289333",0,0,18,24,8,8,8,2,9,7,9,12,8,7,6,5,7,11,3,8,3,5,10,12
"100287841",9,8,26,32,20,15,4,9,5,10,11,8,10,9,10,16,8,12,5,6,5,2,7,5
"51710",193,186,616,632,480,494,293,255,328,281,466,395,282,276,307,357,258,267,235,243,252,222,254,271
"147837",2,1,2,7,5,9,4,7,7,5,5,6,3,6,1,5,3,1,7,5,3,5,1,1
"79973",49,44,166,173,117,111,76,74,77,79,103,102,84,64,67,67,56,53,39,38,59,51,61,53
"90576",101,131,290,327,236,230,112,136,150,138,188,239,171,172,193,177,189,181,116,127,134,130,140,157
"10224",83,68,325,330,238,285,118,110,136,121,149,172,164,136,204,182,149,157,115,104,127,123,125,145
"163051",11,19,132,138,96,101,43,50,50,58,67,71,70,73,60,69,56,57,34,46,33,53,39,46
"163050",85,80,630,660,503,442,242,243,285,298,410,415,348,326,319,349,292,326,232,206,228,247,277,261
"57474",35,35,451,372,349,354,184,179,204,209,325,290,185,205,201,204,183,185,148,127,166,151,156,183
"163049",216,205,640,642,512,540,367,326,400,391,561,607,298,257,354,378,310,315,292,256,289,244,279,287
"100507237",10,10,67,73,45,64,21,16,19,29,56,45,22,36,39,27,31,33,33,31,26,16,28,27
"4125",364,356,8275,8435,6733,6657,4457,4607,4755,4656,6792,6512,5656,5522,6138,6147,4612,4362,3755,3685,4358,4303,4736,4606
"84292",10,21,377,377,293,312,222,190,233,243,313,322,173,217,241,221,172,151,149,144,155,161,158,144
"51398",52,53,1830,1801,1551,1449,1075,1017,1080,989,1610,1597,913,886,886,855,512,449,442,449,656,616,561,577
"1725",72,69,2110,2115,1630,1724,1328,1441,1420,1451,1969,2072,1052,1007,1247,1216,781,772,701,641,982,887,875,831
"100507285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"648044",0,0,0,1,0,2,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2,1,1,0
"84261",11,12,302,318,267,258,185,179,186,176,267,277,160,153,168,168,92,96,92,98,115,101,120,109
"30000",178,187,2883,2988,2308,2299,1847,1858,1877,1987,2864,2863,1391,1418,1502,1417,1354,1349,972,970,1197,1196,1388,1389
"26810",0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0
"79002",1038,1057,5528,5656,4792,4648,3672,3688,4041,4088,5787,5843,2918,2959,3653,3629,2379,2414,3149,3120,2669,2714,2435,2478
"439",195,181,3021,3102,2439,2456,2231,2182,2353,2482,3423,3415,1729,1770,1933,1873,1221,1231,1406,1376,1619,1684,1445,1387
"54831",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"29911",28,42,230,272,199,215,111,110,138,122,169,168,97,100,99,118,101,108,90,82,90,67,100,110
"3726",104,92,1739,1733,1342,1384,1472,1535,1543,1531,2278,2180,1231,1252,1399,1415,1177,1154,1035,967,1046,1066,1403,1339
"7001",534,545,6362,6217,5011,5055,3422,3268,3541,3558,4964,4977,3176,3169,3248,3252,1787,1847,2200,2136,2606,2695,2023,1906
"10535",284,287,2884,2815,2370,2418,1641,1591,1710,1647,2457,2476,1471,1416,1639,1687,1027,1040,1129,1106,1235,1232,1151,1099
"83546",0,0,3,1,3,0,26,19,12,32,23,27,0,0,0,0,2,1,0,0,1,0,0,0
"100507305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22983",5,9,77,78,68,82,24,43,38,40,55,43,51,44,41,47,38,44,26,24,40,34,39,28
"1777",241,248,2003,1993,1551,1609,802,785,756,838,1179,1159,814,819,868,887,757,784,405,390,519,501,690,733
"10661",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"2639",76,73,1151,1216,920,936,986,988,1072,1101,1419,1550,660,625,724,676,405,368,402,328,517,520,439,400
"256126",32,36,103,122,83,105,50,39,56,50,65,77,32,33,49,49,43,27,22,27,20,32,35,29
"2193",457,468,7604,7580,6148,6076,5864,5892,6361,6097,8807,8626,4456,4419,5498,5294,3109,2982,3600,3581,3963,3955,3374,3354
"811",11908,11876,82482,82418,67285,66720,52276,52344,57808,57813,81847,81362,40379,40175,48065,48155,24972,24512,34545,33916,33989,33538,24696,23777
"100507328",0,0,1,1,0,0,0,2,0,1,3,3,1,1,1,1,3,2,0,3,1,2,2,2
"5886",775,838,7281,7383,5959,5916,5089,5023,5722,5521,8041,8169,3776,3715,4514,4342,3283,3174,3399,3341,3432,3369,3602,3521
"90480",321,321,2968,2932,2384,2477,2472,2410,2640,2511,3611,3579,1744,1771,2008,1989,1215,1205,1778,1846,1606,1629,1364,1325
"199699",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"4784",205,217,1993,1986,1601,1712,1512,1503,1703,1567,2373,2266,698,705,785,804,564,525,686,689,705,616,626,630
"4066",71,77,2209,2056,1867,1883,855,771,881,903,1224,1193,962,949,981,981,701,659,590,580,678,644,721,741
"55621",72,74,1723,1699,1449,1416,1561,1549,1666,1675,2374,2301,985,990,1115,1052,776,759,725,681,837,802,833,824
"112939",251,276,5446,5682,4354,4552,3530,3459,3732,3737,5219,5290,2917,3050,3282,3317,2362,2412,2348,2283,2507,2506,2717,2691
"8677",62,88,503,449,432,450,233,267,279,322,393,402,323,354,429,362,328,283,249,253,250,252,293,324
"9592",49,38,1121,1092,934,877,516,513,630,538,825,814,553,595,580,585,451,454,357,324,485,442,522,523
"773",16,16,102,100,62,83,62,39,70,60,87,87,98,111,121,122,129,118,80,80,82,77,120,111
"100507353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81576",32,22,547,568,474,505,365,333,351,342,492,479,327,298,305,311,316,291,250,251,338,275,306,273
"84245",134,126,1262,1158,918,950,616,619,668,647,913,954,685,660,675,741,519,498,491,472,530,545,576,546
"28974",334,316,2142,2070,1709,1737,1412,1430,1558,1558,2261,2192,1161,1091,1240,1226,746,727,1109,1104,1031,1011,767,766
"65249",8,5,108,111,88,87,29,38,31,37,60,55,115,124,131,135,145,160,90,102,119,107,143,163
"284454",2,6,59,67,61,47,14,16,20,23,22,27,30,29,29,32,36,42,26,24,29,31,43,42
"407013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"407010",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"406957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"79173",7,4,97,108,64,79,36,38,33,48,66,62,49,63,53,67,52,42,35,26,39,32,49,57
"54862",68,61,1432,1430,1102,1070,863,862,930,874,1105,1100,831,782,975,908,741,726,590,559,632,621,798,820
"79883",1,5,61,51,75,72,22,18,26,18,20,27,33,33,38,27,14,29,13,18,25,31,20,20
"90379",50,50,1917,1788,1470,1489,1012,1028,1022,1068,1586,1539,960,908,998,1026,734,803,658,680,850,774,841,837
"5989",39,40,817,814,690,650,356,343,360,343,517,488,340,382,386,392,342,309,306,317,316,295,336,379
"117579",0,0,2,1,2,1,0,0,0,0,0,0,1,2,0,1,5,5,5,5,1,3,0,0
"9466",66,71,828,818,675,694,408,410,381,415,561,610,963,1001,1083,989,770,763,607,608,716,660,831,868
"342979",0,0,3,3,1,1,0,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2
"113230",0,0,4,3,11,8,2,0,2,2,0,1,0,6,5,3,2,2,5,5,2,0,0,4
"646457",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"90378",38,38,2023,1941,1463,1576,1002,1041,1057,1053,1467,1390,1157,1115,1357,1191,960,920,831,884,932,875,1081,1010
"5566",166,144,2236,2125,1693,1754,1149,1162,1263,1299,1758,1795,1021,972,1068,1109,884,940,889,818,826,937,865,889
"55723",453,477,4478,4562,3501,3427,2060,2077,2226,2146,3090,2992,2100,2015,1978,2118,1576,1580,1077,1060,1454,1468,1653,1674
"100507373",0,1,37,46,40,34,28,16,18,24,32,39,24,26,20,22,27,18,23,16,16,21,27,26
"22859",184,162,2435,2496,1957,1938,1137,1081,1100,1141,1676,1724,846,823,950,938,838,841,694,636,736,740,826,849
"976",236,264,3833,4002,3068,3058,3060,3027,3186,3248,4518,4626,2304,2343,2477,2358,1833,1814,1511,1492,1823,1808,1935,2012
"100507396",0,0,2,6,7,3,1,4,0,1,1,2,4,0,3,0,2,4,7,4,3,1,3,3
"10212",1069,1114,7882,7592,6151,6073,5471,5464,5797,5873,8128,8182,3895,3878,4297,4039,2529,2382,2480,2593,3232,3079,2746,2621
"5585",248,251,8439,8507,6604,6786,4656,4717,4795,4922,6907,6668,4303,4176,4570,4307,3189,2985,2606,2621,3138,3087,3208,3122
"5731",1,0,44,39,30,35,14,21,19,24,29,21,27,32,33,35,25,22,15,16,19,28,37,26
"10755",66,72,1578,1627,1368,1274,1028,1057,1128,1131,1526,1589,962,957,1048,1053,700,635,589,652,748,763,717,729
"100130932",514,572,732,703,597,612,495,485,553,502,803,800,398,360,465,482,344,341,610,621,437,425,368,352
"3337",493,492,5265,5359,4192,4295,3078,3080,3425,3375,4946,4923,2599,2523,2817,2749,1933,1918,1586,1582,1958,1974,2110,2061
"693224",0,0,2,0,1,1,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"9524",428,439,5583,5613,4645,4649,2057,2157,2257,2156,3148,3108,2177,2214,2566,2555,1621,1560,1648,1719,1740,1777,1627,1634
"4713",234,232,2284,2311,1942,1905,1589,1597,1871,1833,2581,2613,1543,1514,1619,1692,1013,995,1445,1401,1378,1397,1047,1046
"388512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,2,2,0,0,0,1
"84658",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"84449",34,41,320,322,260,285,132,119,147,155,201,224,179,157,191,185,230,210,121,111,158,123,209,182
"30817",42,39,407,426,372,374,230,234,230,257,348,343,256,240,278,214,205,198,205,198,189,211,233,269
"100129118",55,45,603,621,514,522,342,412,377,420,582,571,396,410,382,365,246,259,184,190,293,246,208,231
"26664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85360",0,1,5,7,2,5,3,1,2,2,4,3,6,3,7,2,4,7,1,2,0,6,12,9
"10994",61,51,1541,1662,1221,1215,874,910,840,831,1312,1299,743,711,667,689,448,458,334,338,518,516,486,468
"4854",0,0,2,2,7,4,0,2,2,3,7,3,8,7,2,8,6,3,3,2,3,3,3,1
"79852",0,0,2,1,0,0,1,0,0,4,1,0,2,0,3,1,2,2,1,0,0,3,2,3
"23476",1232,1224,6137,6131,4861,4875,3621,3593,3755,3711,5215,5329,3035,3003,3512,3582,3028,2945,3378,3431,3073,2988,3293,3099
"100507441",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"10270",367,411,2164,2116,1827,1696,1302,1213,1390,1394,2170,2007,1085,1099,1232,1263,1031,987,821,828,912,915,1036,1038
"26993",422,430,2251,2171,1821,1807,1359,1338,1446,1426,2034,2128,1217,1207,1520,1523,1113,1145,1132,1023,977,1030,1152,1101
"58525",133,96,2321,2406,1807,1846,1425,1400,1561,1580,2200,2254,1149,1130,1278,1395,1012,1069,956,959,1074,1059,1113,1121
"100302127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"64926",11,20,595,612,433,497,322,329,309,319,459,487,420,426,461,452,402,353,260,268,262,340,385,417
"114770",0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"126410",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"11283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"646575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"8529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7171",4201,4293,13700,13746,11359,11238,7504,7429,8712,8780,12482,12759,10944,10752,12676,12827,11606,11527,10120,9883,9106,9013,11588,11696
"100507503",0,0,14,28,18,24,12,11,13,14,16,19,21,13,25,21,21,27,18,12,15,12,22,29
"4218",569,598,3147,3251,2727,2630,2012,2047,2340,2202,3408,3255,2024,2057,2297,2431,1774,1773,1786,1673,1716,1689,1785,1690
"84941",105,98,1607,1613,1331,1211,1642,1654,1734,1719,2498,2417,648,620,739,667,534,452,464,446,544,530,563,577
"117286",7,6,23,18,29,17,9,3,13,9,6,5,11,12,10,16,21,13,25,13,7,11,13,12
"26017",805,687,4076,3954,3073,3175,2429,2458,2646,2684,4009,3865,2005,2045,2380,2285,1667,1593,1720,1720,1754,1634,1645,1555
"8907",254,295,4528,4603,3695,3662,2205,2177,2328,2215,3220,3237,2074,2046,2258,2178,1365,1443,1104,1110,1511,1596,1472,1541
"10365",7,10,141,134,91,87,45,29,44,50,70,67,23,33,29,30,22,18,18,15,30,19,28,41
"58513",200,232,1580,1537,1258,1262,843,893,916,954,1308,1336,701,734,835,807,629,621,583,556,602,631,611,602
"125972",0,0,2,3,0,2,0,1,1,1,0,2,1,1,2,3,0,0,0,0,3,1,0,2
"84167",5,8,151,115,79,121,58,68,62,64,107,79,69,72,79,109,61,79,63,71,64,87,64,88
"10523",486,494,5278,5133,4053,4068,2787,2939,3073,3156,4358,4336,2604,2562,2902,2941,2248,2220,2233,2178,2231,2205,2418,2300
"79939",361,354,3714,3667,2890,2969,1959,2033,2250,2255,3283,3118,2072,2021,2215,2242,1673,1677,1434,1384,1658,1675,1773,1788
"9441",112,110,829,843,701,640,489,480,569,478,731,681,441,441,512,512,357,345,317,378,348,351,362,415
"100507522",4,3,74,90,47,50,31,19,30,17,39,48,37,38,36,27,45,47,24,23,37,37,49,31
"79086",127,153,1681,1587,1375,1292,930,947,1032,1026,1438,1506,892,899,909,935,645,622,597,575,719,680,688,651
"79041",2,0,64,60,62,43,20,34,28,30,41,43,87,85,77,80,59,64,45,54,44,71,59,51
"284434",1,0,3,11,3,6,4,4,2,6,5,5,4,7,6,12,6,9,3,2,6,3,14,11
"23309",67,74,1018,1058,842,878,829,755,784,836,1214,1115,550,567,649,608,519,490,425,408,486,447,549,535
"9002",1,1,60,56,60,45,26,29,32,23,42,37,31,26,24,25,17,17,15,13,23,22,25,32
"27151",0,1,4,6,6,4,1,4,0,0,3,3,3,3,2,9,3,8,6,0,9,8,2,8
"93323",60,53,864,840,715,613,552,458,585,572,818,881,406,372,457,525,342,361,361,302,367,380,384,336
"4650",406,396,5538,5403,4290,4380,2588,2563,2718,2667,3861,3851,2751,2583,2968,3025,2844,2760,2058,1928,2144,2083,2780,2652
"55850",145,133,835,831,710,657,511,565,627,603,790,808,430,391,445,430,278,305,371,334,344,379,303,298
"79629",11,8,347,353,250,242,129,115,141,134,184,202,129,139,146,184,133,120,90,109,90,93,128,108
"2063",65,82,1836,1811,1411,1372,1007,1075,1012,1014,1452,1476,815,862,793,840,697,615,467,447,584,584,745,774
"83878",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"29086",295,329,3369,3419,2712,2768,2078,2026,2252,2194,3074,3113,2212,2293,2604,2625,1550,1559,1783,1763,1914,1829,1692,1592
"126549",51,72,805,816,590,663,474,440,476,484,658,694,516,497,544,492,431,431,330,323,410,402,456,468
"79575",56,57,1283,1233,924,998,695,614,649,621,927,903,744,792,793,766,645,698,474,458,620,590,711,724
"64981",410,398,1718,1774,1449,1430,1270,1159,1334,1468,1943,2011,1097,1040,1065,1096,740,762,959,892,917,827,822,759
"79016",191,184,1726,1647,1496,1387,1075,1081,1172,1183,1692,1630,877,895,1003,1001,683,702,731,803,795,800,793,766
"57719",0,0,123,114,101,99,61,69,47,60,88,72,112,101,82,96,101,101,77,59,54,59,102,115
"84705",108,104,719,680,494,510,425,411,418,422,625,656,354,351,350,396,270,258,223,209,269,244,268,286
"83483",0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"684",355,336,4322,4197,3582,3640,7363,7196,7738,7730,11245,11307,2791,2635,3139,3056,1990,1959,1763,1725,2131,2151,2025,2044
"100507535",4,3,112,120,100,93,175,151,174,206,285,257,66,79,96,85,76,92,78,73,58,71,65,67
"93343",3,3,965,984,799,802,623,522,545,559,820,809,502,510,527,489,317,317,248,286,382,398,362,387
"100130519",3,2,17,24,9,14,1,5,7,7,8,9,7,10,5,9,2,3,5,7,5,13,1,4
"115861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"376497",17,20,287,286,229,278,99,101,94,94,145,161,147,124,160,151,152,150,105,83,123,97,113,117
"100507551",0,0,14,21,8,14,5,2,3,5,5,8,9,7,7,5,20,7,1,5,7,6,11,4
"25796",174,161,3853,3895,3038,3139,1698,1733,1753,1695,2527,2386,1772,1814,1979,2045,1138,1121,1069,1089,1382,1331,1135,1220
"199786",0,0,9,8,9,12,9,1,5,4,9,2,4,2,6,5,4,1,3,3,4,0,2,3
"79709",848,832,17325,17239,13192,13063,10900,10796,12009,11432,16859,16604,8142,7921,8418,8463,5775,5728,4931,4745,6401,6240,6439,6374
"23025",0,0,12,19,9,9,1,3,1,8,6,4,7,4,8,2,5,2,4,4,10,5,3,3
"55201",130,123,2254,2261,1781,1797,1382,1317,1334,1366,1887,1902,1115,1081,1058,1121,975,932,760,687,861,818,1036,1014
"23149",65,72,789,777,673,653,391,369,434,434,629,593,576,570,639,627,483,473,421,414,403,383,495,440
"10331",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"100507578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3718",1,0,4,2,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"6142",383,359,9774,9529,7814,7928,5951,5966,6393,6402,8977,8963,4884,4899,5957,5811,3246,3221,4199,4035,4662,4701,3661,3622
"26780",0,0,10,15,4,7,5,5,6,6,3,6,4,5,7,4,4,5,2,4,7,5,3,6
"6528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"115098",261,269,1881,1818,1539,1553,1300,1387,1402,1500,2053,2045,1194,1204,1381,1493,860,870,1117,1123,1055,1037,972,975
"3780",1,2,21,19,16,17,15,10,5,8,7,7,25,25,35,28,29,29,12,17,21,20,32,30
"27106",26,25,1009,980,749,763,454,496,471,471,692,676,483,482,538,547,504,488,318,365,399,388,474,514
"3594",10,8,477,452,369,431,1135,1114,1167,1163,1708,1673,219,247,213,258,204,215,159,135,236,191,227,203
"23031",32,34,697,797,617,624,282,272,330,287,388,424,326,301,306,312,298,326,193,172,262,270,272,303
"5296",149,124,1894,1835,1526,1484,896,878,911,892,1339,1273,667,670,746,735,576,533,479,441,579,582,573,566
"10437",212,222,1007,1048,812,836,7250,7383,7917,7845,11049,11193,654,649,742,739,622,674,561,555,590,575,745,786
"84769",37,41,477,521,346,365,345,346,363,361,589,533,220,241,232,257,150,155,131,152,163,164,192,193
"5864",14,24,219,202,168,174,85,101,112,118,136,178,90,84,121,109,67,78,107,101,92,106,85,96
"5143",0,0,3,11,9,8,5,1,2,1,6,7,0,2,2,3,10,5,2,0,1,0,2,1
"80726",2,0,15,11,8,8,3,1,0,1,2,5,10,10,16,17,28,26,13,9,10,6,17,21
"3727",366,347,1841,1823,1514,1414,1168,1051,1091,1062,1528,1448,1042,1050,1082,1090,916,902,720,768,815,771,984,1061
"100422833",0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"25804",292,342,4979,4911,4029,3998,2879,2861,2948,2938,4345,4304,2688,2656,2990,2951,1918,1938,1749,1743,2207,2108,2148,2010
"54858",78,62,1862,1920,1510,1467,603,631,716,758,982,983,814,855,925,879,746,780,502,471,628,690,774,784
"9518",2,2,13,18,14,17,13,20,12,16,17,33,6,8,4,11,2,11,4,3,8,6,13,10
"100422943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126364",2,4,80,61,45,49,19,18,22,22,39,26,22,20,20,25,23,15,12,16,12,18,17,28
"170463",16,24,3323,3282,2532,2621,3145,2996,3029,2969,4230,4332,1565,1551,1518,1565,1022,1057,964,948,1260,1255,1165,1202
"51477",5,8,21,24,21,22,12,4,5,12,7,12,9,7,11,8,9,6,8,4,8,9,5,7
"8178",84,95,1486,1472,1175,1182,976,906,1004,988,1499,1492,871,855,931,874,724,668,507,533,681,656,776,745
"23770",312,323,7943,8198,6597,6443,4166,4217,4306,4318,6015,5979,4261,4244,4479,4453,2784,2925,2432,2398,3081,3031,2989,2950
"79036",449,417,3064,3031,2304,2414,2068,2018,2242,2075,3160,3063,1537,1571,1739,1782,1185,1173,1372,1332,1384,1367,1263,1252
"7311",3385,3505,22792,22838,18414,18478,13638,14056,14957,15039,21880,21792,12074,12052,12681,12646,7077,6806,9044,8791,9595,9704,7685,7544
"55049",52,63,1019,1074,831,784,687,661,723,719,985,955,610,605,614,586,449,397,469,457,487,431,428,430
"9244",0,0,6,9,9,6,6,2,4,0,12,6,3,5,1,2,6,0,1,0,1,2,4,5
"25789",0,0,1,4,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0
"55295",38,30,579,515,464,444,385,336,398,384,561,546,282,280,295,279,174,191,169,151,226,229,225,218
"23373",45,45,643,572,508,474,274,245,278,295,405,394,290,309,293,360,320,290,265,277,255,270,296,321
"1311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5976",332,339,6383,6190,4934,4991,3624,3501,3862,3631,5315,5148,2718,2895,3016,3086,2634,2524,1875,1842,2348,2197,2732,2628
"10715",17,19,104,107,96,103,70,68,79,78,92,104,68,70,83,86,45,44,61,67,55,71,64,50
"2657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11316",452,463,6868,6727,5353,5440,4185,4140,4411,4370,6183,6147,3336,3349,3516,3450,1952,1875,2535,2336,2573,2510,2152,2122
"54555",205,198,2893,2971,2282,2353,2828,2626,2786,2754,3996,3964,1572,1553,1698,1672,1009,948,1009,936,1316,1225,1051,1119
"9454",158,165,3077,3022,2608,2552,1548,1510,1518,1536,2266,2266,1796,1814,2006,2008,1391,1363,1339,1376,1403,1361,1560,1528
"10147",503,500,3549,3589,2684,2715,1543,1540,1834,1800,2663,2590,1484,1417,1726,1669,1745,1799,1077,1173,1313,1334,1647,1537
"93436",51,49,2555,2520,1953,1979,1850,1927,1949,1838,2650,2745,1227,1210,1278,1288,837,818,710,657,956,969,999,956
"284439",12,22,364,317,227,241,111,115,147,138,198,187,100,102,100,98,68,65,46,36,73,73,87,89
"54929",43,47,1029,1066,783,885,741,803,798,793,1159,1068,634,605,605,647,369,342,351,366,426,424,417,439
"4207",0,0,16,11,11,12,7,6,11,14,11,9,7,7,5,3,1,5,1,0,4,5,4,3
"100271849",0,0,1,4,1,0,0,1,0,1,0,0,3,2,0,2,1,0,1,0,2,3,2,5
"729991",36,36,422,403,305,309,247,257,291,283,383,362,217,219,225,246,155,125,170,188,179,176,144,183
